"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1821246125","30 E Apple St Ste 6250","mail code #42","Dayton","OH","454092939","US","9372088252","","9373418689"
"1043328818","1575 Beam Ave","","Maplewood","MN","55109","US","6513267200","",""
"1043328818","3181 SW Sam Jackson Park Rd","","Portland","OR","972393011","US","5034941303","",""
"1043328818","15630 18th Ave","","Clearlake","CA","954229336","US","7079946486","",""
"1760900716","5755 Mark Dabling Blvd Ste 150","","Colorado Springs","CO","809192270","US","7574931514","",""
"1184459067","1260 Burgaw Hwy","","Jacksonville","NC","285407929","US","2762985829","",""
"1568298578","2510 Commons Blvd Ste 160","","Beavercreek","OH","454313834","US","9374369825","","9374336508"
"1386420222","6917 Arlington Rd Ste 216","","Bethesda","MD","208145212","US","2408556585","","2408352756"
"1326321993","500 12th Ave W Ste 2A","","Columbia Falls","MT","599123855","US","4064711117","","4063092076"
"1326321993","604 1st Ave E","","Eureka","MT","59917","US","4064719910","",""
"1952703332","145 NW Central Park Plz","","Port St Lucie","FL","349862482","US","7186145332","",""
"1386471704","200 Rittenhouse Cir Ste 4","","Bristol","PA","190071619","US","4406528748","",""
"1245705045","6400 Tupelo Dr","","Citrus Heights","CA","956211741","US","9167293098","",""
"1770095382","1 Elizabeth Pl Ste 260","","Dayton","OH","454173445","US","9372244325","",""
"1770095382","725 University Blvd","","Beavercreek","OH","453242640","US","9372457200","","8666441883"
"1184176299","75 Thomas Johnson Dr Ste D","","Frederick","MD","217024895","US","3017042460","","9499898595"
"1700486685","1949 Blackwolf Run Ln","","Raleigh","NC","276045405","US","2522992658","",""
"1932078938","5 Cottage Pl Unit 1507","","White Plains","NY","106011592","US","9145625567","",""
"1417469172","5439 Burkhardt Rd","","Dayton","OH","454312111","US","7409189616","",""
"1629149067","550 Pope Ave NW Ste 200","","Winter Haven","FL","338814679","US","8632992630","","8334504916"
"1578433710","5329 Office Centre Ct Ste 110","","Bakersfield","CA","933097400","US","6612280558","","8152473233"
"1366955007","554 Liberty Hwy Ste 3","","Putnam","CT","062602728","US","8605763092","",""
"1538825229","711 W 40th St Ste 206","","Baltimore","MD","212112108","US","4108426055","",""
"1306483169","2200 Greenbush St","","Lafayette","IN","479042342","US","7654748270","00000",""
"1407556004","4601 Medical Center Dr Ste F","","McKinney","TX","750691771","US","8446844866","","8666884878"
"1861209736","6460 Bonnie Ln","","Loveland","OH","451409153","US","5132845045","",""
"1346909561","54 Franklin St","","Weyers Cave","VA","244862347","US","5402348800","",""
"1346909561","9333 Imperial Hwy","","Downey","CA","902422812","US","5626579000","",""
"1346909561","77 Market St Ste B","","Palmyra","VA","229634687","US","4345107301","",""
"1922463256","1001 Towson Ave","","Fort Smith","AR","729014921","US","4797097435","",""
"1366830705","3708 22nd Pl","SUITE 1","Lubbock","TX","794101351","US","8067717412","","8067717414"
"1710758487","1300 E 20th St","","Farmington","NM","874019022","US","5054026886","",""
"1699305714","308 Mount Saint Joseph Rd","","Wheeling","WV","260032349","US","7408595650","","7408595685"
"1144376997","76 Allds St","","Nashua","NH","030604758","US","6037425556","","6037428668"
"1275165607","16325 Northcross Dr Ste F","","Huntersville","NC","280785044","US","7042374240","",""
"1285199935","1608 S Salcedo St","","New Orleans","LA","701252854","US","5048210053","","5048210054"
"1285199935","1202 Monroe St","","Gretna","LA","700532307","US","5043096798","","5044072115"
"1285199935","1608 S Salcedo St","","New Orleans","LA","701252854","US","5048210053","","5048210054"
"1922073634","6900 A St","Ste 100","Lincoln","NE","685104120","US","4024362000","","4024362090"
"1881393254","2670 Mills Park Dr Ste 200","","Rock Hill","SC","297325005","US","8039853939","",""
"1265999213","6324 Fairview Rd Ste 201","","Charlotte","NC","282104278","US","7043840588","",""
"1902363963","2015 Mulberry Ave Ste 310","","Mount Pleasant","TX","754552316","US","9035777070","",""
"1871359604","6060 Piedmont Row Dr S Fl 8","","Charlotte","NC","282873891","US","7044956334","",""
"1336094440","710 Oakfield Dr","","Brandon","FL","335114938","US","8019951709","","8133226166"
"1093572992","201 N Ames St","","Marcus","IA","510357713","US","6412956606","",""
"1235697376","834 Sheridan St","","Port Townsend","WA","983682443","US","3603441001","","3604126473"
"1841750569","701 Route 73 N Ste 7","","Marlton","NJ","080533466","US","8568101800","",""
"1861244147","1000 Mineral Point Ave","","Janesville","WI","535482982","US","6087566868","","6087566289"
"1861244147","718 Jupiter Dr","","Madison","WI","537182950","US","6086638600","",""
"1861244147","4327 Nakoma Rd","","Madison","WI","537113757","US","6086404100","",""
"1861244147","700 Myrtle Way","","Janesville","WI","535459111","US","6085305712","",""
"1639871858","330 Brookline Ave","","Boston","MA","022155491","US","6176677000","",""
"1942903604","125 Paterson St Ste 7300","","New Brunswick","NJ","089011962","US","7322358887","",""
"1164163341","2641 SW Wanamaker Rd Ste 150","","Topeka","KS","666144913","US","7852722161","",""
"1164163341","1101 SW 29th St","","Topeka","KS","666111200","US","7853794600","",""
"1538690813","2029 N University Dr","","Coral Springs","FL","330716132","US","9544172158","","9152185123"
"1538690813","1295 NW 40th Ave Ste 200","","Lauderhill","FL","333135801","US","9545834710","","9549678141"
"1538690813","1611 NW 12th Ave","","Miami","FL","331361005","US","3053551122","",""
"1225665763","1001 Johnson Fy Rd NE","","Atlanta","GA","303421605","US","4047855437","",""
"1225665763","601 E Rollins St","","Orlando","FL","328031248","US","4079750412","","4079750413"
"1225665763","2200 Children's Way","","Nashville","TN","37232","US","5136360000","",""
"1730716002","9200 West Wisconsin Avenue","Department of Internal Medicine, 7th floor","Milwaukee","WI","53226","US","4149550583","","5135840468"
"1063162782","5501 Old York Rd","","Philadelphia","PA","191413018","US","2154567890","",""
"1447839931","1635 Aurora Ct","","Aurora","CO","800452517","US","7208480000","",""
"1205586542","200 1st St SW","","Rochester","MN","559050001","US","5072842511","",""
"1245970300","6606 Lbj Fwy Ste 200","","Dallas","TX","752406524","US","9727155000","","9727159976"
"1245970300","12222 Merit Dr Ste 600","","Dallas","TX","752513294","US","9727155000","",""
"1467030585","4646 Nine Mile Point Rd","","Fairport","NY","144501163","US","5853770350","","5858779050"
"1508669045","1314 Peters Creek Rd NW","","Roanoke","VA","240172500","US","5405625703","",""
"1508669045","2145 Mount Pleasant Blvd SE","","Roanoke","VA","240143632","US","5404279200","",""
"1508669045","1970 Roanoke Blvd","","Salem","VA","241536404","US","5409822463","",""
"1295296218","1635 Aurora Ct","","Aurora","CO","800452517","US","7208480000","",""
"1447888631","14000 E Arapahoe Rd Ste 210","","Centennial","CO","801124040","US","7207888220","",""
"1447888631","7180 E Orchard Rd Ste 103","","Centennial","CO","801111725","US","3037888220","",""
"1447054028","3355 W Alabama St Ste 195","","Houston","TX","770981871","US","8328956255","",""
"1720667298","1635 Aurora Ct","","Aurora","CO","800452517","US","7208480000","",""
"1821051277","2106 New Rd Ste F2","","Linwood","NJ","082211053","US","6096995750","","6096995752"
"1245971381","625 19th St S","","Birmingham","AL","352331900","US","2059340727","",""
"1003878877","632 Del Prado Blvd N","","Cape Coral","FL","339092278","US","2397725577","","2395731528"
"1598261687","24100 Chagrin Blvd Ste 300","","Beachwood","OH","441225546","US","8006424260","",""
"1598129579","2213 Cherry St","","Toledo","OH","436082603","US","4192511020","",""
"1013536101","12631 E 17th Ave # Msb205","","Aurora","CO","800452527","US","3037241965","",""
"1407541097","1201 E Highway 287","","Midlothian","TX","760654107","US","4698462000","",""
"1114424629","Unit 45011 Box Bg","","APO","AP","963435011","US","3152624175","",""
"1063031581","1635 Aurora Ct","","Aurora","CO","800452517","US","7208480000","",""
"1003502485","833 Princeton Ave SW","","Birmingham","AL","352111323","US","2057837694","",""
"1356875090","509 Biltmore Ave","","Asheville","NC","288014601","US","8282131111","",""
"1679216329","116 E 68th St Apt 1C","","New York","NY","100655995","US","2125709595","","3472120308"
"1902250467","1111 Ronald Reagan Pkwy Ste B1500","","Avon","IN","461237085","US","3179440920","","3179635281"
"1902250467","4500 San Pablo Rd S","","Jacksonville","FL","322241865","US","9049532000","",""
"1902250467","1701 N Senate Blvd","","Indianapolis","IN","462021239","US","8884843258","",""
"1780858753","115 Academy Ave","","Greenwood","SC","296463869","US","8647257272","","8647255799"
"1780858753","102 Katie Ct","","Greenwood","SC","296464068","US","8647257799","","8647257760"
"1558781203","1450 Matthews Township Pkwy Ste 170","","Matthews","NC","281056300","US","7043846020","","7043846025"
"1316568389","475 Seaview Ave","","Staten Island","NY","103053436","US","7182269000","",""
"1457095036","12605 E 16th Ave","","Aurora","CO","800452520","US","7208480000","",""
"1952248635","4719 Highway 90","","Marianna","FL","324467839","US","8505263314","","8505265022"
"1952248635","2907 Kerry Forest Pkwy","","Tallahassee","FL","323096825","US","8509001900","","8509002900"
"1811955420","9800 S Healthpark Dr Ste 205","","Fort Myers","FL","339083630","US","2393437130","","2393437185"
"1558749887","10855 Virginia St","","Crown Point","IN","463070210","US","8888240200","",""
"1902855992","16575 W Waddell Rd","","Surprise","AZ","853889627","US","9599395000","","8772506889"
"1336997063","4027 County Road 25","","Minneapolis","MN","554162629","US","6129256033","","6129258496"
"1255997730","2106 New Rd Ste F2","","Linwood","NJ","082211053","US","6096995750","2051","6096995752"
"1003438714","955 Main St Ste 7230","","Buffalo","NY","142031121","US","7168292012","","7168293999"
"1407063373","65 W 36th St","","New York","NY","100187902","US","8888033370","","8888033331"
"1407063373","2418 E York St","","Philadelphia","PA","191253006","US","8888033370","","8888033331"
"1962193995","700 Massachusetts Ave","Fl 3","Cambridge","MA","02139","US","8885002067","",""
"1538098041","6921 W Newberry Rd Ste B","","Gainesville","FL","326054407","US","3523337788","",""
"1962077636","1 Hospital Dr # M263M263","","Columbia","MO","652121000","US","5738823014","",""
"1710818968","4913 Bridges St Ext # B","","Morehead City","NC","285578978","US","2526472778","","2526472030"
"1982228482","UPMC Pinnacle Hospitals","205 S Front St, Suite 3C","Harrisburg","PA","17104","US","7172318506","",""
"1689232951","1223 Gateway Dr Ste 2G","","Melbourne","FL","329012607","US","3213615547","","3217683498"
"1285475426","1459 Laney Walker Blvd","","Augusta","GA","309120001","US","7067217005","",""
"1558294249","102 Wessington Pl Ste A","","Hendersonville","TN","370753085","US","6158222214","",""
"1457284150","9070 W Cheyenne Ave Ste 100","","Las Vegas","NV","891298935","US","7028185000","","7028185001"
"1457284150","1590 W Sunset Rd Ste 110","","Henderson","NV","890146633","US","7028185000","","7028185001"
"1457284150","9005 S Pecos Rd Ste 2520","","Henderson","NV","890747191","US","7028185000","","7028185001"
"1457284150","6785 W Russell Rd Ste 110","","Las Vegas","NV","891181862","US","7028185000","","7028185001"
"1528991221","1315 1st St E","","West Fargo","ND","580782967","US","7018643902","","7012930242"
"1639002348","3555 Lutheran Pkwy Ste 160","","Wheat Ridge","CO","800336036","US","3034318881","","8553245322"
"1639002348","500 W 144th Ave Ste 100","","Westminster","CO","800239326","US","3034318881","","8553245322"
"1679835243","2187 Lexington Rd Ste B1","","Richmond","KY","404757919","US","8592781316","27035","8592763847"
"1679835243","110 Hardin Ln Ste 4","","Somerset","KY","425033818","US","8592781316","","8592763847"
"1740221605","3215 Gateway Blvd W","","El Paso","TX","799034225","US","9155987246","",""
"1689961310","300 Birnie Ave Ste 201","","Springfield","MA","011071121","US","4137854666","","4138464756"
"1952830085","222 S Woods Mill Rd Ste 760N","","Chesterfield","MO","630173654","US","3142056050","","3144345939"
"1952830085","2220 Canterbury Dr","","Hays","KS","676012370","US","7856254699","",""
"1205862653","430 Warrenville Rd","300","Lisle","IL","605328609","US","6303647850","",""
"1376573899","630 E River St","","Elyria","OH","440355902","US","4403297450","",""
"1073173597","1 Childrens Pl Ste 3S34","","Saint Louis","MO","631101081","US","3144546006","",""
"1073173597","167 North Main Street","","Tuba City","AZ","86045","US","9282832679","",""
"1942043070","900 Stark Rd","","Starkville","MS","397593613","US","6622686278","","2053669001"
"1942043070","2573 Fairlane Dr","","Montgomery","AL","361161644","US","3343864669","",""
"1942043070","2890 S LaMar Blvd","","Oxford","MS","386555347","US","6626366062","","8339740101"
"1942043070","1865 Honeysuckle Rd Ste 3","","Dothan","AL","363054287","US","3343864667","","3343864667"
"1942043070","3050 McGehee Rd","","Montgomery","AL","361112203","US","3343864667","","3343864667"
"1942043070","2900 McGehee Rd","","Montgomery","AL","361112151","US","3343864667","","3343864667"
"1942043070","105 Town Creek Dr","","Saltillo","MS","388667947","US","2057598470","",""
"1942043070","1926 23rd Ave","","Meridian","MS","393013107","US","7692494288","","8446703893"
"1538519558","500 University Dr","","Hershey","PA","170332360","US","8002431455","","7175314445"
"1184006504","4700 E Galbraith Rd Ste 300A","","Cincinnati","OH","452362754","US","5133479999","","5137923239"
"1184006504","4701 Creek Rd Ste 110","","Blue Ash","OH","452428330","US","5133479999","","5137338588"
"1184006504","4777 E Galbraith Rd","","Cincinnati","OH","452362725","US","5136863000","",""
"1184006504","2139 Auburn Ave","","Cincinnati","OH","452192906","US","5135850855","",""
"1801827100","201 Abraham Flexner Way Ste 1200","","Louisville","KY","402023841","US","5025887659","",""
"1801827100","740 S. Limestone Ste L304","","Lexington","KY","405360284","US","8593236494","",""
"1376432096","84 Campus Dr","","Scarborough","ME","040747133","US","2073967000","","2073967172"
"1376432096","335 Brighton Ave","","Portland","ME","041022314","US","2076628000","","2076626234"
"1376432096","433 Bolivar St","","New Orleans","LA","701127021","US","5045684808","",""
"1376432096","1 Medical Center Dr","","Biddeford","ME","040059422","US","2072837042","","2072837047"
"1376432096","100 Campus Dr Unit 113","","Scarborough","ME","040747172","US","2073967750","","2073967138"
"1376432096","25 June St","","Sanford","ME","040732621","US","2074907450","","2074907452"
"1184646978","55 Lake Ave N","","Worcester","MA","016550002","US","7744750831","","5088564224"
"1962631465","90 Jackson Pike","","Gallipolis","OH","456311560","US","8554465937","","7404465486"
"1992738983","6060 Piedmont Row Dr S Fl 10","","Charlotte","NC","282873893","US","7044956334","",""
"1992738983","415 North Center Street","Ste. 300","Hickory","NC","286015036","US","8283283300","215","8283289101"
"1497161608","2525 DeSales Ave","","Chattanooga","TN","374041161","US","4234957404","","4234952625"
"1134967466","1120 West Michigan Avenue","Gatch hall 380","Indianapolis","IN","46202","US","3172780907","",""
